HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1,3,E0,17/01/2015,QPR,Man United,0,2,A,0,0,D,0.25,0.39,0.36,4.03,2.54,2.76,6,4.2,1.62,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,4.75,4,1.65,5,3.9,1.6,5.25,4,1.66,6.29,4.13,1.62,5.5,3.6,1.67,,,,6,4.2,1.62,48,6.4,5.77,4.3,3.92,1.67,1.61,47,1.85,1.79,2.14,2.01,31,1,1.85,1.8,2.14,2.07,5.83,4.42,1.61
0,0,E0,17/01/2015,Swansea,Chelsea,0,5,A,0,4,A,0.05,0.04,0.97,21.92,22.61,1.03,7,4.2,1.55,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,6,3.9,1.55,5.6,3.9,1.55,6.5,4,1.57,7.17,4.15,1.56,7,3.6,1.57,,,,7,4.1,1.57,48,7.3,6.64,4.24,3.96,1.59,1.55,47,2.1,2,1.92,1.8,32,1,1.96,1.89,2.03,1.98,6.93,4.38,1.54
4,2,E0,17/01/2015,Tottenham,Sunderland,2,1,H,1,1,D,0.37,0.45,0.16,2.71,2.22,6.22,1.62,4.2,6,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,1.62,3.9,5,1.55,3.9,5.6,1.61,4,5.5,1.59,4.26,6.4,1.62,3.6,6,,,,1.6,4.2,6.25,48,1.65,1.59,4.3,3.99,6.4,5.86,45,1.85,1.77,2.16,2.04,32,-1,2.08,2.02,1.92,1.84,1.57,4.35,6.5
4,1,E0,18/01/2015,Man City,Arsenal,0,2,A,0,1,A,0.09,0.25,0.72,11.31,4.01,1.38,1.8,4,4.5,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,1.8,3.7,4.1,1.8,3.5,4.2,1.8,3.8,4.5,1.8,4.06,4.57,1.83,3.8,4,,,,1.8,4,4.5,48,1.83,1.79,4.1,3.82,4.65,4.38,38,1.62,1.57,2.6,2.36,27,-0.75,2.05,2,1.9,1.87,1.8,4.17,4.45
2,6,E0,18/01/2015,West Ham,Hull,3,0,H,0,0,D,0.36,0.40,0.22,2.79,2.48,4.56,1.75,3.75,5.25,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.5,4.75,1.75,3.5,4.5,1.7,3.75,5.5,1.79,3.62,5.4,1.75,3.5,5,,,,1.75,3.7,5.5,48,1.8,1.74,3.75,3.56,5.5,5.13,46,2.22,2.11,1.8,1.72,27,-0.75,2.06,2,1.93,1.87,1.77,3.7,5.4
2,0,E0,19/01/2015,Everton,West Brom,0,0,D,0,0,D,0.34,0.50,0.14,2.98,2.01,7.16,1.85,3.6,4.75,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.4,4.2,1.8,3.5,4.2,1.75,3.6,5,1.85,3.67,4.84,1.85,3.4,4.5,,,,1.85,3.6,4.8,48,1.88,1.83,3.75,3.52,5,4.58,46,2.14,2.06,1.89,1.76,28,-0.5,1.87,1.83,2.1,2.04,1.9,3.59,4.64
1,4,E0,31/01/2015,Chelsea,Man City,1,1,D,1,1,D,0.31,0.45,0.26,3.28,2.22,3.91,2.15,3.5,3.6,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.4,3.5,1.9,3.45,3.8,2.15,3.4,3.6,2.16,3.52,3.66,2.15,3.2,3.6,,,,2.2,3.4,3.6,49,2.21,2.12,3.6,3.39,3.8,3.56,48,1.99,1.91,1.98,1.89,24,-0.5,2.19,2.12,1.81,1.77,2.12,3.47,3.84
4,0,E0,31/01/2015,Crystal Palace,Everton,0,1,A,0,1,A,0.08,0.22,0.77,12.83,4.46,1.30,2.8,3.3,2.75,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.1,2.75,2.6,3.2,2.6,2.75,3.25,2.62,2.8,3.24,2.82,2.7,3.1,2.7,,,,2.8,3.2,2.8,49,2.85,2.73,3.4,3.18,2.82,2.7,46,2.38,2.25,1.7,1.63,28,0,1.96,1.92,1.99,1.93,2.55,3.3,3.07
0,1,E0,31/01/2015,Hull,Newcastle,0,3,A,0,1,A,0.08,0.10,0.90,12.98,10.34,1.11,2.7,3.25,2.88,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.2,2.8,2.5,3.2,2.75,2.62,3.1,2.9,2.65,3.23,3,2.7,3.1,2.7,,,,2.7,3.12,3,49,2.73,2.62,3.3,3.13,3,2.87,43,2.55,2.4,1.63,1.56,28,0,1.87,1.83,2.09,2.03,2.6,3.24,3.06
5,4,E0,31/01/2015,Liverpool,West Ham,2,0,H,0,0,D,0.41,0.29,0.22,2.41,3.51,4.65,1.67,4,5.75,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.7,3.8,4.5,1.6,3.7,5.4,1.7,4,5,1.65,4.2,5.67,1.7,3.4,5.5,,,,1.67,4.1,5.5,48,1.7,1.65,4.2,3.91,6,5.38,46,1.8,1.72,2.23,2.11,30,-1,2.18,2.09,1.85,1.78,1.65,4.25,5.63
2,2,E0,31/01/2015,Man United,Leicester,3,1,H,3,0,H,0.94,0.04,0.02,1.06,26.00,60.92,1.36,5.5,9.5,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5,7.5,1.3,5,9,1.36,5,9,1.36,5.28,10.15,1.36,4.5,10,,,,1.36,5.25,10,49,1.38,1.34,5.55,5.14,11,9.28,41,1.7,1.64,2.38,2.23,31,-1.5,2.14,2.06,1.87,1.81,1.38,5.2,9.45
3,0,E0,31/01/2015,Stoke,QPR,3,1,H,2,1,H,0.90,0.31,0.01,1.11,3.18,166.99,1.65,4,6,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.7,3.8,4.5,1.65,3.6,5.1,1.66,3.75,5.5,1.65,4.01,6.09,1.7,3.4,5.5,,,,1.62,4,6.5,49,1.7,1.64,4,3.76,6.5,5.71,47,2.16,2.05,1.83,1.76,26,-1,2.25,2.15,1.79,1.74,1.79,3.7,5.18
1,0,E0,31/01/2015,Sunderland,Burnley,2,0,H,2,0,H,0.93,0.05,0.02,1.07,18.86,65.64,2.25,3.3,3.6,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.2,3.2,2.1,3.2,3.4,2.15,3.25,3.75,2.25,3.32,3.64,2.25,3.1,3.4,,,,2.25,3.3,3.6,49,2.28,2.2,3.4,3.25,3.75,3.49,47,2.34,2.24,1.7,1.64,25,-0.25,1.95,1.91,2,1.96,2.36,3.23,3.5
3,0,E0,31/01/2015,West Brom,Tottenham,0,3,A,0,2,A,0.07,0.20,0.81,14.41,5.05,1.23,2.9,3.3,2.63,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.5,2.88,3.26,2.73,2.8,3.1,2.62,,,,2.9,3.25,2.7,49,3,2.84,3.35,3.21,2.73,2.59,47,2.28,2.16,1.75,1.69,28,0,2.06,2.01,1.92,1.85,3.09,3.29,2.55
5,4,E0,01/02/2015,Arsenal,Aston Villa,5,0,H,1,0,H,0.95,0.08,0.01,1.06,12.01,140.47,1.25,6.5,15,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.28,6,11,1.27,5.2,10,1.25,6,13,1.27,6.21,14.32,1.29,5,12,,,,1.29,5.75,13,49,1.29,1.26,6.5,5.82,15,12.66,44,1.72,1.65,2.33,2.22,29,-1.5,1.81,1.76,2.21,2.12,1.29,6.05,12.45
5,0,E0,01/02/2015,Southampton,Swansea,0,1,A,0,0,D,0.37,0.17,0.24,2.72,5.82,4.18,1.6,4,6.5,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.62,3.9,6,1.65,3.6,5.1,1.61,3.75,6,1.62,3.99,6.62,1.62,3.6,6,,,,1.6,3.9,7,49,1.65,1.59,4,3.82,7,6.29,47,2.2,2.11,1.79,1.72,31,-1,2.13,2.05,1.89,1.82,1.67,3.95,5.95
4,4,E0,07/02/2015,Aston Villa,Chelsea,1,2,A,0,1,A,0.05,0.05,0.96,20.22,20.70,1.04,10,5.25,1.36,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,9,4.4,1.36,7.6,4.8,1.35,10.5,4.75,1.36,10.8,4.92,1.38,9.5,4.5,1.36,,,,10.5,4.6,1.4,51,11,9.83,5.25,4.67,1.42,1.36,48,2.16,2.04,1.86,1.77,30,1.5,1.79,1.73,2.27,2.16,8.3,4.7,1.45
1,3,E0,07/02/2015,Everton,Liverpool,0,0,D,0,0,D,0.29,0.43,0.29,3.46,2.33,3.49,3.4,3.4,2.3,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.36,3.47,2.3,3.3,3.1,2.3,,,,3.4,3.4,2.3,50,3.41,3.26,3.5,3.35,2.34,2.25,49,1.98,1.89,1.98,1.9,27,0.25,1.96,1.92,1.99,1.94,3.51,3.3,2.31
6,3,E0,07/02/2015,Leicester,Crystal Palace,0,1,A,0,0,D,0.31,0.33,0.30,3.22,3.00,3.32,2.4,3.3,3.25,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.25,2.9,2.3,3.3,2.9,2.37,3.3,3.25,2.42,3.29,3.3,2.4,3.1,3.1,,,,2.45,3.25,3.25,51,2.45,2.35,3.4,3.24,3.4,3.17,49,2.24,2.12,1.8,1.7,28,0,1.71,1.66,2.36,2.26,2.37,3.31,3.36
1,1,E0,07/02/2015,Man City,Hull,1,1,D,0,1,A,0.32,0.05,0.47,3.17,18.70,2.13,1.18,8,19,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,1.19,6.5,13.5,1.2,5.8,13,1.2,7,17,1.19,8,18,1.2,6,17,,,,1.2,7.5,19,51,1.22,1.18,8,7.07,19,15.69,41,1.64,1.56,2.48,2.37,32,-2,2.09,2,1.93,1.85,1.22,7.2,17
1,1,E0,07/02/2015,QPR,Southampton,0,1,A,0,0,D,0.20,0.29,0.52,5.02,3.49,1.93,4.75,3.6,1.85,R East,12,16,3,5,13,16,3,4,2,2,0,0,4.2,3.4,1.85,4,3.45,1.85,4.33,3.5,1.9,4.62,3.63,1.89,4.5,3.4,1.85,,,,4.75,3.6,1.87,51,4.75,4.46,3.7,3.51,1.92,1.85,49,2.15,2.07,1.82,1.75,28,0.5,2.06,2.01,1.9,1.85,4.43,3.7,1.91
2,0,E0,07/02/2015,Swansea,Sunderland,1,1,D,0,1,A,0.08,0.24,0.75,12.22,4.18,1.34,1.91,3.5,4.6,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,1.9,3.4,4,1.9,3.45,3.8,1.95,3.4,4.33,1.91,3.48,4.78,1.91,3.1,4.5,,,,1.92,3.4,4.75,51,1.95,1.88,3.6,3.38,4.8,4.47,46,2.38,2.24,1.71,1.64,28,-0.5,1.91,1.88,2.05,1.99,1.97,3.52,4.36
7,0,E0,07/02/2015,Tottenham,Arsenal,2,1,H,0,1,A,0.08,0.22,0.78,13.30,4.49,1.29,3.25,3.5,2.3,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,3.1,3.2,2.3,3.1,3.3,2.2,3.1,3.5,2.3,3.2,3.64,2.31,3.3,3.1,2.3,,,,3.25,3.5,2.3,51,3.3,3.15,3.6,3.45,2.35,2.26,48,1.8,1.71,2.2,2.11,26,0.25,1.94,1.89,2.02,1.98,3.44,3.46,2.27
0,2,E0,08/02/2015,Burnley,West Brom,2,2,D,2,1,H,0.50,0.29,0.15,1.99,3.40,6.87,2.6,3.25,3,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,2.6,3.2,2.7,2.5,3.3,2.65,2.62,3.1,3,2.6,3.28,3.02,2.62,3.1,2.8,,,,2.62,3.2,3,51,2.65,2.53,3.3,3.16,3.1,2.94,45,2.42,2.33,1.67,1.59,30,0,1.83,1.78,2.15,2.08,2.53,3.14,3.25
4,3,E0,08/02/2015,Newcastle,Stoke,1,1,D,0,0,D,0.32,0.37,0.28,3.16,2.72,3.58,2.3,3.4,3.4,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.3,3.4,2.28,3.34,3.54,2.3,3.2,3.2,,,,2.3,3.3,3.5,51,2.34,2.26,3.4,3.26,3.54,3.33,49,2.22,2.14,1.79,1.7,27,-0.25,1.99,1.94,1.98,1.93,2.26,3.38,3.54
5,5,E0,08/02/2015,West Ham,Man United,1,1,D,0,0,D,0.29,0.44,0.28,3.45,2.29,3.56,4.2,3.6,1.95,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,3.75,3.25,2,3.8,3.45,1.9,4,3.5,1.95,4.1,3.72,1.97,4,3.2,2,,,,3.7,3.7,2,51,4.33,3.94,3.7,3.51,2.03,1.96,50,1.97,1.89,1.98,1.9,28,0.5,1.97,1.91,2,1.95,4.3,3.71,1.93
2,4,E0,10/02/2015,Arsenal,Leicester,2,1,H,2,0,H,0.94,0.04,0.02,1.06,27.42,56.17,1.29,6,12,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,1.29,5.5,11.5,1.3,5,9,1.3,5.5,10.5,1.29,6.14,12.21,1.29,5,11,,,,1.29,5.75,12,50,1.31,1.28,6.3,5.64,13.02,10.72,40,1.62,1.55,2.64,2.4,31,-1.5,1.95,1.87,2.08,1.99,1.3,5.95,11.75
1,1,E0,10/02/2015,Hull,Aston Villa,2,0,H,1,0,H,0.75,0.15,0.06,1.34,6.72,15.93,2.38,3.1,3.5,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,2.3,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.5,2.34,3.16,3.63,2.3,3,3.4,,,,2.3,3.1,3.75,50,2.39,2.3,3.25,3.1,3.75,3.46,40,2.74,2.57,1.54,1.49,25,0,1.65,1.59,2.54,2.39,2.19,3.21,3.97
2,3,E0,10/02/2015,Liverpool,Tottenham,3,2,H,1,1,D,0.31,0.42,0.26,3.21,2.36,3.84,1.91,3.8,4.2,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,1.91,3.75,4,1.9,3.45,3.8,1.91,3.75,4,1.92,3.84,4.19,1.91,3.3,4.2,,,,1.93,3.8,4.1,49,1.95,1.88,3.9,3.66,4.5,4.13,47,1.79,1.72,2.22,2.11,25,-0.5,1.94,1.88,2.04,1.99,1.9,3.77,4.36
1,3,E0,10/02/2015,Sunderland,QPR,0,2,A,0,2,A,0.05,0.05,0.96,20.22,20.27,1.04,1.91,3.6,4.5,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1.91,3.5,4.25,1.9,3.45,3.8,1.87,3.5,4.5,1.9,3.69,4.5,1.91,3.3,4.33,,,,1.93,3.5,4.6,50,1.96,1.9,3.69,3.48,4.6,4.31,48,2.23,2.14,1.77,1.7,27,-0.5,1.93,1.88,2.03,1.99,1.92,3.65,4.45
4,1,E0,11/02/2015,Chelsea,Everton,1,0,H,0,0,D,0.61,0.05,0.15,1.64,19.21,6.52,1.33,5.5,11,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1.33,5,8.25,1.33,4.8,8.3,1.33,5,9,1.33,5.68,11.14,1.33,4.8,10,,,,1.33,5.5,10.5,50,1.36,1.32,5.7,5.18,12,9.92,48,1.8,1.75,2.22,2.06,32,-1.5,2.06,1.99,1.97,1.86,1.4,5.15,9.15
1,1,E0,11/02/2015,Crystal Palace,Newcastle,1,1,D,0,1,A,0.08,0.12,0.88,12.94,8.62,1.14,2.38,3.3,3.3,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,2.4,3.1,3,2.3,3.3,2.9,2.38,3.2,3.2,2.35,3.35,3.38,2.3,3.2,3.2,,,,2.4,3.2,3.4,50,2.4,2.33,3.35,3.23,3.4,3.22,47,2.38,2.26,1.7,1.62,26,-0.25,2.04,1.98,1.92,1.89,2.23,3.39,3.6
3,5,E0,11/02/2015,Man United,Burnley,3,1,H,2,1,H,0.92,0.05,0.02,1.08,22.19,44.36,1.29,6,12,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,1.3,5.75,8,1.27,5.2,10,1.3,5.5,10,1.31,5.98,11.42,1.3,5,11,,,,1.29,5.75,13,50,1.33,1.29,6.06,5.57,13,10.48,42,1.69,1.64,2.42,2.22,32,-1.5,1.94,1.88,2.04,1.97,1.32,5.55,11.75
1,1,E0,11/02/2015,Southampton,West Ham,0,0,D,0,0,D,0.37,0.45,0.16,2.73,2.24,6.27,1.73,3.9,5.25,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,1.72,3.7,4.5,1.7,3.6,4.7,1.75,3.75,4.6,1.71,3.9,5.57,1.73,3.5,5,,,,1.7,3.9,5.5,50,1.77,1.7,3.95,3.75,5.57,5.15,49,2.01,1.94,1.94,1.85,26,-0.75,1.94,1.89,2.03,1.97,1.68,4.14,5.45
2,1,E0,11/02/2015,Stoke,Man City,1,4,A,1,1,D,0.17,0.26,0.59,5.75,3.90,1.68,5.75,3.8,1.7,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,5,3.6,1.7,4.7,3.6,1.7,5,3.75,1.7,5.64,3.98,1.69,5.5,3.5,1.7,,,,5.5,3.8,1.73,50,5.9,5.36,4,3.74,1.73,1.68,49,1.97,1.9,1.98,1.89,29,1,1.76,1.71,2.29,2.18,5.59,4.19,1.65
3,3,E0,11/02/2015,West Brom,Swansea,2,0,H,0,0,D,0.31,0.39,0.28,3.27,2.58,3.52,2.55,3.25,3.1,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,2.55,3.2,2.75,2.4,3.1,2.9,2.5,3.2,2.9,2.48,3.27,3.21,2.5,3,3.1,,,,2.5,3.2,3.2,50,2.55,2.46,3.3,3.17,3.3,3.05,44,2.45,2.32,1.65,1.59,29,0,1.78,1.73,2.23,2.15,2.37,3.24,3.45
5,2,E0,21/02/2015,Aston Villa,Stoke,1,2,A,1,1,D,0.27,0.38,0.33,3.71,2.64,3.03,2.7,3.2,2.9,R East,3,11,2,6,11,14,11,3,1,3,1,0,2.65,3.1,2.7,2.6,3.1,2.7,2.6,3.2,2.9,2.64,3.25,3.01,2.7,3,2.75,,,,2.62,3.2,3,50,2.75,2.61,3.25,3.14,3.05,2.88,40,2.5,2.35,1.65,1.58,29,0,1.85,1.81,2.12,2.04,2.62,3.23,3.04
5,3,E0,21/02/2015,Chelsea,Burnley,1,1,D,1,0,H,0.94,0.11,0.01,1.06,9.26,178.42,1.2,7.5,17,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,1.2,6.25,12.5,1.2,5.8,13,1.18,7,17,1.21,7.45,17.66,1.2,6,17,,,,1.2,7,19,50,1.22,1.2,8,6.84,19,15.35,40,1.57,1.53,2.75,2.44,32,-2,2.14,2.05,1.89,1.81,1.2,7.5,17.95
2,1,E0,21/02/2015,Crystal Palace,Arsenal,1,2,A,0,2,A,0.05,0.05,0.97,21.63,22.01,1.03,4.75,3.75,1.83,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,4.1,3.6,1.83,4.2,3.5,1.8,5,3.75,1.75,4.93,3.73,1.82,5,3.1,1.85,,,,4.8,3.7,1.83,50,5,4.64,3.8,3.59,1.85,1.8,48,2.04,1.95,1.99,1.84,25,0.5,2.14,2.08,1.84,1.79,5.03,3.84,1.78
1,5,E0,21/02/2015,Hull,QPR,2,1,H,1,1,D,0.31,0.45,0.25,3.21,2.23,4.00,2.05,3.3,4.2,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,2.05,3.25,3.6,2.1,3.2,3.4,2.05,3.3,4,2.08,3.46,3.99,2.1,3.1,3.75,,,,2.05,3.3,4.2,50,2.11,2.04,3.45,3.29,4.2,3.88,46,2.38,2.28,1.69,1.61,27,-0.5,2.08,2.03,1.89,1.84,1.85,3.54,5.02
1,1,E0,21/02/2015,Man City,Newcastle,5,0,H,3,0,H,0.95,0.07,0.01,1.05,14.48,124.95,1.3,6,11,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,1.3,5.25,9,1.3,5,9,1.3,5.5,11,1.3,6.07,11.7,1.3,4.5,13,,,,1.29,6,12,50,1.31,1.28,6.3,5.68,13,11.05,40,1.6,1.55,2.68,2.39,32,-1.5,1.87,1.82,2.15,2.03,1.29,6.3,11.9
5,1,E0,21/02/2015,Sunderland,West Brom,0,0,D,0,0,D,0.27,0.43,0.25,3.73,2.32,3.95,2.7,3.2,2.9,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,2.7,3,2.75,2.4,3.1,2.95,2.5,3.2,3,2.67,3.2,2.99,2.75,2.9,2.8,,,,2.75,3,3,50,2.75,2.61,3.3,3.09,3.02,2.9,40,2.62,2.46,1.58,1.53,29,0,1.86,1.82,2.08,2.03,2.87,3.21,2.78
3,1,E0,21/02/2015,Swansea,Man United,2,1,H,1,1,D,0.21,0.32,0.47,4.72,3.16,2.12,4.2,3.5,2,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,3.6,3.4,2,3.6,3.3,2,4,3.5,2,3.97,3.56,2.05,4,3.2,2,,,,4.1,3.6,2,50,4.4,3.93,3.6,3.41,2.05,2,49,2.07,1.99,1.89,1.81,27,0.5,1.9,1.86,2.06,2.01,3.83,3.3,2.19
0,1,E0,22/02/2015,Everton,Leicester,2,2,D,0,0,D,0.34,0.39,0.22,2.98,2.58,4.48,1.83,3.6,5,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,1.83,3.5,4.2,1.7,3.6,4.7,1.83,3.6,4.5,1.86,3.62,4.84,1.83,3.2,4.8,,,,1.83,3.7,4.8,50,1.88,1.81,4,3.53,5.2,4.73,48,2.11,2,1.93,1.79,26,-0.5,1.85,1.82,2.12,2.06,1.79,3.68,5.23
4,0,E0,22/02/2015,Southampton,Liverpool,0,2,A,0,1,A,0.08,0.23,0.76,12.69,4.35,1.31,2.63,3.3,2.9,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,2.6,3.25,2.65,2.6,3.2,2.6,2.45,3.3,3,2.5,3.38,3.09,2.62,3.1,2.75,,,,2.55,3.3,3,49,2.63,2.49,3.45,3.27,3.1,2.92,46,2.21,2.09,1.8,1.73,27,0,1.82,1.77,2.19,2.11,2.66,3.31,2.92
2,5,E0,22/02/2015,Tottenham,West Ham,2,2,D,0,1,A,0.20,0.31,0.50,5.03,3.23,1.98,1.8,3.8,4.75,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,1.83,3.6,4,1.75,3.5,4.5,1.83,3.6,4.33,1.83,4.02,4.46,1.83,3.2,4.8,,,,1.8,3.9,4.75,50,1.85,1.78,4.05,3.75,4.8,4.51,46,1.77,1.72,2.22,2.11,26,-0.75,2.06,2,1.91,1.87,1.8,3.8,4.94
4,2,E0,28/02/2015,Burnley,Swansea,0,1,A,0,0,D,0.28,0.35,0.33,3.55,2.88,3.02,2.63,3.3,2.9,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,2.6,3.25,2.9,2.6,3.2,2.6,2.7,3.3,2.7,2.62,3.35,2.94,2.7,3.1,2.75,,,,2.62,3.3,2.9,47,2.7,2.59,3.45,3.25,3,2.83,45,2.2,2.12,1.79,1.71,27,0,1.89,1.85,2.08,2,2.52,3.22,3.2
5,1,E0,28/02/2015,Man United,Sunderland,2,0,H,0,0,D,0.58,0.07,0.16,1.73,15.33,6.29,1.36,5.25,10,R East,30,5,10,3,6,11,13,1,1,1,0,1,1.36,5,9.25,1.35,4.8,7.6,1.4,4.5,9.5,1.36,5.25,10.35,1.4,4,11,,,,1.36,5.25,10,47,1.4,1.36,5.5,4.87,11,9.61,46,1.87,1.79,2.11,2.01,29,-1.5,2.13,2.05,1.88,1.8,1.39,4.98,9.97
3,3,E0,28/02/2015,Newcastle,Aston Villa,1,0,H,1,0,H,0.81,0.10,0.05,1.23,9.73,20.39,1.95,3.5,4.5,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,2,3.4,4,1.9,3.45,3.8,1.95,3.4,4.33,1.96,3.41,4.63,2,3.1,4.2,,,,1.95,3.5,4.4,46,2,1.94,3.6,3.37,4.56,4.24,43,2.41,2.27,1.69,1.62,25,-0.5,1.97,1.93,1.98,1.93,1.99,3.5,4.31
5,0,E0,28/02/2015,Stoke,Hull,1,0,H,0,0,D,0.30,0.32,0.23,3.36,3.17,4.28,1.91,3.5,4.75,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,1.95,3.4,3.8,1.9,3.45,3.8,1.9,3.4,4.5,1.95,3.44,4.6,2,3.1,4.2,,,,1.95,3.4,4.6,46,2.03,1.95,3.5,3.32,4.6,4.27,41,2.55,2.37,1.65,1.58,26,-0.5,2.03,1.96,1.98,1.9,2.04,3.26,4.48
2,1,E0,28/02/2015,West Brom,Southampton,1,0,H,1,0,H,0.61,0.22,0.11,1.63,4.60,9.49,3.4,3.2,2.38,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,3.5,3.2,2.25,2.95,3.2,2.35,3.3,3.2,2.37,3.48,3.24,2.36,3.1,3.1,2.4,,,,3.3,3.25,2.4,47,3.52,3.33,3.3,3.16,2.4,2.32,37,2.6,2.43,1.6,1.54,25,0.25,1.94,1.9,2.03,1.97,3.4,3.27,2.38
4,5,E0,28/02/2015,West Ham,Crystal Palace,1,3,A,0,1,A,0.17,0.26,0.60,5.80,3.85,1.68,2.15,3.4,3.75,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,2.15,3.4,3.5,2.1,3.3,3.3,1.95,3.5,3.9,2.14,3.4,3.86,2.15,3.1,3.6,,,,2.15,3.4,3.8,47,2.16,2.1,3.5,3.33,4,3.68,45,2.18,2.09,1.8,1.73,25,-0.5,2.14,2.08,1.83,1.79,2.28,3.32,3.58
4,0,E0,01/03/2015,Arsenal,Everton,2,0,H,1,0,H,0.93,0.25,0.00,1.08,3.99,247.24,1.57,4.5,6,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,1.57,4.2,6,1.55,4,5.5,1.55,4.33,6.5,1.55,4.47,6.6,1.57,3.75,6.5,,,,1.57,4.3,6.5,48,1.59,1.54,4.6,4.19,6.8,6.27,45,1.82,1.74,2.16,2.08,31,-1,1.97,1.89,2,1.96,1.56,4.5,6.35
2,0,E0,01/03/2015,Liverpool,Man City,2,1,H,1,1,D,0.25,0.45,0.30,4.00,2.23,3.35,3.1,3.6,2.38,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,3,3.4,2.4,2.75,3.3,2.4,3.1,3.5,2.3,3.16,3.59,2.36,3.1,3.1,2.4,,,,3.1,3.5,2.4,46,3.2,3.02,3.6,3.44,2.43,2.36,43,1.82,1.74,2.16,2.08,25,0.25,1.9,1.86,2.08,2.01,3.29,3.62,2.27
